PART_ID,COMMODITY,PART_DESC,PART_VALUE,PRODUCT_ID,PRODUCT_NAME,SUPPLY_CHAIN_TYPE
JFHK4,Keyboard_NBK,"KYBD,83,BEL,M15ISU-T",50.48,62851,PARKCITY12CTO,CTO
2NM4Y,Wireless,"CRD,WRLES,M.2,DW1820,BRAZ",302.75,63256,COTTONWOODSKLBTX,BTO
DDJJ0,HDD_NB_DT,"HD,1TB,S3,7.2K,SGT-PHAR 6G",275.81,199,PARTS,CTO
5DGN5,Keyboard_NBK,"KYBD,83,DAN,M14ISUB",23.86,57513,HOUSTON12BTX,CTO
MJ61H,Keyboard_NBK,"KYBD,83,HUN,M14ISUB",146.2,57494,GOLIADMLK12BTXE,CTO
917H7,LCD,"LCD,14.0HDF,WLED,FL,AG,LGD",92.66,53777,LATITUDE OAK14BTX,BTO
835HW,Keyboard_NBK,"KYBD,83,HEB,EMSB5",64.82,52511,GOLIAD12BTX,CTO
GKN7T,Projector,"KIT,FPR,7700FULLHD,DAO",943.04,45612,SP7700FULLHD,CTO
33T5T,ODM Mechanical,"ASSY,CVR,N-T,FHD,WWAN,H14",32.23,57519,HOUSTON14BTX,BTS
5HCY4,Keyboard_NBK,"KYBD,83,US-INTL,EMDB3,WIN8,E5",112.67,52370,SALADO 14,CTO
CM787,Projector,"KIT,RMT-CNTRL,FPR,VALUE",734.63,199,PARTS,CTO
H41P0,Projector,"KIT,FPR,M115HD,CCC,VIM",485.84,53907,M115HD,CTO
7Y1DK,Keyboard_NBK,"KYBD,83,ITL,M14ISFBP",89.95,62854,PARKCITY14CTO,CTO
WFDW7,Battery,"BTRY,ADDL,97WHR,9C,LITH,SIMP",55.41,53850,DIESEL15CTO,CTO
K2V5J,Battery,"BRKT,BTRY,20W,TP,7350",67.7,70899,PR29256CRESBUTTE,CTO
V51K2,Memory,"DIMM,16GB,2133,2RX8,8G,DDR4,NU",478.21,62526,FARALLONMTCTO,CTO
3X2MT,Keyboard_NBK,"KYBD,105,BEL,ENDB3,WIN8,E5",131.26,53292,DIESEL 17,CTO
2GTHY,Keyboard_NBK,"KYBD,106,JPN,C14SN",100.35,53781,LATITUDE OAK15BTX,CTO
RMKTF,Keyboard_NBK,"KYBD,80,ARA,M14NSCB2",21.8,61590,DINO2BTX,CTO
J4F85,Graphic Card,"CRD,GRPHC,4GB,K4200,BRKT",2984.97,56532,AVALON7910RCTO,CTO
CMDH9,SSD_NB_DT,"SSDR,128G,S3,7MM,MICRON,M550",426.05,56151,MAGELLAN14CTO,CTO
12X3V,Keyboard_NBK,"KYBD,83,BULG,M14ISU",126.13,57514,HOUSTON12CTOE,CTO
03DMR,Projector,"KIT,RMT-CNTRL,FPR,1220/1450",457.69,199,PARTS,CTO
1WT39,Memory,"DIMM,4GB,1600,DR3L,P4T2F,BCC,S",380.01,61709,TAHOESFFBTX,BTO
V359T,ODM Mechanical,"ASSY,CMRA,0.92M,W/2 MIC,TULIP",68.65,60150,TULIP15SKLBTX,BTS
3JYCT,SSD_NB_DT,"SSDR,1TB,S3,MCARD,SMSNG,PM851",262.24,56151,MAGELLAN14CTO,CTO
XHKHR,Projector,"CRD,WRLES,DONGLE,POLO",1288.52,199,PARTS,CTO
VCT6P,Keyboard_NBK,"KYBD,82,GRE,M15ISU-TB",113.4,60825,BOLDPEAK2,CTO
YCN08,Wireless,"CRD,WRLES,7260AC,M.2,INDO",242.35,55590,RHINE AIO,CTO
RR8Y9,ODD Mechanical,"ASSY,BZL,ODD,INSP,7447",6.98,56858,PANDORA14HSWBTX,BTO
3M4JT,ODM Mechanical,"ASSY,CVR,UHD,GRAY,EDP,D15",90.17,53291,DIESEL 15,CTO
WRVJ3,ODM Mechanical,"KIT,CVR,LCD,TCH,BRADLEY",100.6,56553,BRADLEYBDWBTX,CTO
P6R56,HDD_NB_DT,"HD,1TB,5.4,2.5,7,SM,SGT-RSW",117.96,73925,STARLORD15RORBTX,BTO
P0YHM,Keyboard_NBK,"KYBD,104,SPN-LAC,M14SXFR",56.31,63405,ECHO 17 MLKFCTO,CTO
GMF31,ODD Mechanical,"BZL,ODD,DVD+/-RW,SALADO",4.61,52333,SALADO15BTX,BTO
55PM5,Keyboard_NBK,"KYBD,107,FR-CAN-PQ,M14IXFP",28.75,62857,PARKCITY15CTO,CTO
JKCY9,SSD_NB_DT,"SSDR,512G,P34,80S3,TSH,XG3N",171.49,76236,CORAL2G CTO,CTO
KKMYD,Graphic Card,"ADPT,CON,DNGL,DP2DVISL",288.62,56530,AVALON7910CTO,CTO
CRG9X,Keyboard_NBK,"KYBD,81,SPN-C,M15NST-U",131.57,70901,ROCKET11BSWBTX,CTO
15VTF,Keyboard_NBK,"SHRD,KYBD,LATTICE,83,3350",38.17,68338,ROUND ROCKMLKCTO,CTO
FDKH0,Keyboard_NBK,"KYBD,80,US-INTL,M14NSC",57.14,55727,CEDAR14BDWBTX,CTO
WYJ14,ODM Mechanical,"ASSY,CVR,LCD,N-TCH,HD,3450",119.43,74135,PR49813MARFALS14,CTO
HD6FN,ODM Mechanical,"KIT,CVR,LCD,N-TCH,BLK,3551",58.94,59383,IRIS15BSWBTX,CTO
KXHDJ,Carrying case,"CASE,CRYG,8,YAT,SHEL,RD,DUO",98.51,199,PARTS,CTO
TK957,CORD,"CORD,PWR,250,2.5A,1M,C5,E5,AUS",12.45,60822,BOLDPEAK2BTX,CTO
53MDR,SSD_NB_DT,"SSDR,512,S3,7MM,MICRON,C400",87.97,199,PARTS,CTO
YR2YV,Graphic Card,"CRD,GRPHC,GT705,2G,ML119N,V2",391.12,61688,LOTUSSFFBTX,BTO
9C3RG,Docking,"KIT,DS,SPRII,NOCORD,130,EMEA1",320.46,199,PARTS,CTO
XV2VV,Battery,"BTRY,PRI,87WHR,9C,3YRW,SIMPLO",36.21,199,PARTS,CTO
H9361,Graphic Card,"ASSY,CBL,VID,DUAL,DVI,ULD",2815.55,58003,AVALON 3 XLCTO,CTO
3VDGT,ODM Mechanical,"KIT,CVR,LCD,IMR,BLK,N-T,HD,T15",47.2,60153,TULIP15AMDBTX,CTO
Y1FJD,Keyboard_NBK,"KYBD,83,FR,M14SSFRW",63.07,57191,ERIKSSON14CTO,CTO
NVV12,ADPT,"ADPT,AC,65W,HUNTKEY,3P,L6,E5",59.51,74683,COLUMBUS12IICTO,CTO
MF235,CORD,"CORD,PWR,125,2M,C7,2P,D,US",4.2,199,PARTS,CTO
VV55X,ODM Mechanical,"KIT,CVR,LCD,NO-TCH,BRADLEY",20.51,56553,BRADLEYBDWBTX,CTO
FNJPF,ODM Mechanical,"KIT,CVR,LCD,BLACK,JANUS14",33.02,55834,JANUS14BDWBTX,CTO
V9G8P,LCD,"ASSY,HNG,15.6FHD,EDP,TCH,YLT,T",556.5,54142,TESTAROSSA P,CTO
Y61CV,Battery,"BTRY,PRI,65WHR,6C,SIMP",76.87,199,PARTS,CTO
M61K6,ODM Mechanical,"ASSY,CMRA,REAR,5M,TBLT,5830",50.15,59861,SILVEROAKBTX,BTO
1MKM4,Wireless,"CRD,WRLES,NTWK,1540NOBT,PCI,FH",256.35,199,PARTS,CTO
NPR1D,Keyboard_NBK,"KYBD,83,US-INTL,EMD5",72.95,53512,GOLIAD 14,CTO
1XN1N,Keyboard_NBK,"KYBD,107,SWEFIN,M14IXFBP",140.68,61339,MIRAMAR 15,CTO
G6J41,ADPT,"ADPT,AC,65W,CHNY,3P,L6,4.5MM",103.01,69718,POTOMACCTO1,CTO
VHK2X,ODM Mechanical,"KIT,CVR,LCD,IMR,WHT,N-T,T15",93.09,60153,TULIP15AMDBTX,CTO
8PP00,Keyboard_NBK,"KYBD,83,US,ENG,EMDB5",149.03,53512,GOLIAD 14,CTO
VJMG5,ODD Mechanical,"BZL,ODD,DUMMY,AIO,7303",21.54,55590,RHINE AIO,CTO
MXCRG,ODM Mechanical,"ASSY,MCPHN,ARRAY,E6",20.21,57495,GOLIADMLK12CTOE,CTO
XV2X8,Keyboard_NBK,"KYBD,84,FR,EMD3,WIN8,E5",113.35,52370,SALADO 14,CTO
Y07PW,Projector,"CASE,CRYG,FPR,SOFT,1210S,1410X",445.17,199,PARTS,CTO
F286H,Battery,"BTRY,PRI,48WHR,6C,LITH,SIMPLO",75.7,199,PARTS,CTO
29MKK,Speaker,"ASSY,SPKR,1W,RND,23MM,HF,990",254.45,78827,PR39963AMAZN7SFF,CTO
RT74M,ADPT,"ADPT,AC,90W,LTON,3P,L6,4.5MM",95.26,61178,SUNFLOWER24BTX,BTP
6TTY6,ADPT,"ADPT,AC,130W,DLTA,3P,L6,E5,WW",208.8,61333,BERLINETTA P,CTO
VJJRY,Carrying case,"CASE,CRYG,10,JEFFERSON,MED",147.3,199,PARTS,CTO
H0VX7,Keyboard_NBK,"KYBD,105,TURK,END3,WIN8,E5",95.02,53291,DIESEL 15,CTO
Y271Y,Projector,"KIT,RMT-CNTRL,FPR,1210S,1410X",1186.45,199,PARTS,CTO
RW3MC,Keyboard_DT,"KYBD,104,US,AC,KB216-W,PMX,RTL",57.57,199,PARTS,CTO
6VGW4,ADPT,"ADPT,AC,10W,CHNY,USB,E5,BR",108.12,59861,SILVEROAKBTX,CTO
3252P,CORD,"CORD,PWR,250V,6F,AC,3W /3P,ITL",49.07,199,PARTS,CTO
KK2VF,Speaker,"KIT,SPKR,18V,DAO,AC411,L6PA",29.01,199,PARTS,CTO
CMYD3,Keyboard_NBK,"SHRD,KYBD,LATTICE,82,3150",107.34,59669,PLANOMBTX,CTO
1HWTP,CORD,"CORD,PWR,250,1M,C5,2.5A,HF,UK",18.02,53510,GOLIAD 12,CTO
RCG2X,Keyboard_NBK,"KIT,KYBD,80,RUS,M14NSCB2",43.51,60822,BOLDPEAK2BTX,CTO
GY861,Projector,"KIT,BULB,FPR,200W,VALUE",1248.99,199,PARTS,CTO
F0D3V,Carrying case,"KIT,ADPT,DUAL,USB,TARGUS",69.79,199,PARTS,CTO
JVF02,ODD Mechanical,"SCR,M3X6MM,PNH,STPG,ZPS",59.75,69254,PR46663TIGRISAIO,CTO
DR58C,ODM Mechanical,"KIT,CVR,LCD,WHT,1S,3162",39.91,70901,ROCKET11BSWBTX,CTO
JVMMH,Keyboard_NBK,"KYBD,83,SWI/EUR,M14SSFRW",102.17,74691,ERIKSSON14IICTO,CTO
JV1HP,ADPT,"ADPT,AC,65W,CHNY,3P,HF,L6,WW",85.45,52370,SALADO 14,CTO
1MWRP,Keyboard_NBK,"KYBD,83,TURK,M15ISU-TB",31.5,60825,BOLDPEAK2,CTO
2YKY3,ODD,"ASSY,DVD+/-RW,8X,PSNC,EXT,USB",152.23,473,NON_TIED_PERIPHERALS,CTO
N90PV,ODD,"CUS,DVD,8X,SATA,TSST,KORBEL",163.63,199,PARTS,CTO
W33XP,Keyboard_DT,"KYBD,104,TCHI,KB216-B,LTON",113.1,62406,SWORDFISHCTO,CTO
HYRF9,Keyboard_NBK,"KYBD,107,SPN-C,M14IXFBP",123.34,61339,MIRAMAR 15,CTO
PT2C5,Memory,"DIMM,4G,1600,531R8,BCC,S",175.06,57267,AMAZON7,CTO
7XCTR,ODM Mechanical,"KIT,CVR,LCD,RED,TCH,7359",123.55,63256,COTTONWOODSKLBTX,BTP
FK2JJ,ODM Mechanical,"ASSY,CVR,LCD,BLUE,NTCH,3120,V2",96.78,59515,BELMONTBTX,CTO
HT7N7,Keyboard_NBK,"KYBD,82,ARA,M14ISFB",30.19,57617,CRESTED BUTTECTO,CTO
UJ499,Battery,"BTRY,ADDL,97WHR,9C,SLC,SIMPLO",82.32,199,PARTS,CTO
KDJN5,Keyboard_NBK,"KYBD,83,BEL,M14ISF",116.31,68338,ROUND ROCKMLKCTO,CTO
WM98N,Keyboard_NBK,"KYBD,82,TCHI,M14ISU",47.6,57513,HOUSTON12BTX,CTO
WG1V8,Carrying case,"CASE,CRYG,15.6,NYL,PRO,TOP",93.49,57521,HOUSTON14CTO,CTO
K2NN3,SSD_NB_DT,"SSDR,512,OPAL2,S3,2280,PM871",943.67,62857,PARKCITY15CTO,CTO
JDFCF,Keyboard_NBK,"KIT,KYBD,81,SPN-LAC,M14NSCB2",80.35,60825,BOLDPEAK2,CTO
95XDT,CORD,"ADPT,CBL,MICRO USB,1.3M,TBLT",9.46,54370,MIDLANDBTX,CTO
C71KJ,Network Card,"CRD,NTWK,PCI-E,BCOM,5722,W8,LP",180.93,51712,AMAZON,CTO
GF536,Projector,"CASE,CRYG,FPR,2400MP",575.72,199,PARTS,CTO
97WG0,Carrying case,"CASE,CRYG,13.3,NYL,STAR,EXE",90.47,158,EUC MOBILITY,CTO
8X21Y,Keyboard_NBK,"KYBD,83,N-EEUR,M14ISF",71.76,62853,PARKCITY14BTX,CTO
1K9TG,Keyboard_NBK,"KYBD,102,HUN,M14NXCB",28.28,62880,LOVELAND15SCTO,CTO
C8M9W,Cable,"ASSY,CBL,DNGL,MICRO-USBTOUSB",17.38,199,PARTS,CTO
03MY9,Keyboard_NBK,"KYBD,105,ITL,END3,WIN8,E5",56.48,57368,FIGTREECTO,CTO
1MDFN,Keyboard_NBK,"KYBD,107,GER,M14IXFP",73.56,57526,HOUSTON15CTOE,CTO
YFHJW,Keyboard_NBK,"KYBD,83,RUS,EMDB3,WIN8,E5",115.43,52370,SALADO 14,CTO
4FW6W,Keyboard_NBK,"KYBD,105,FR,END3,WIN8,E5",123.06,53291,DIESEL 15,CTO
5K1VD,HDD_NB_DT,"HD,1TB,S3,512E,KAHV-SSH",206.84,56743,MARBLE FALLS14CTO,CTO
X0Y7H,Keyboard_NBK,"KYBD,82,US-INTL,M14SSFRW",133.53,56153,COLUMBUS12CTO,CTO
1080,ODD Mechanical,"SHP MTL,BOX,5.25"",HD/FD",50.9,199,PARTS,CTO
9582V,Keyboard_NBK,"KYBD,86,JPN,M14SSFR",31.02,57346,ECHO 13 CTO,CTO
R2Y86,Keyboard_DT,"KYBD,104,US,CH,KB216-B,LTON",119.43,199,PARTS,CTO
JPD9V,Mobile Computing Cart,"ASSY,BASE,CART,CHG-PS2+LED,NA",368.79,53137,DELL MCC MOBILECART,CTO
63PDH,ODD Mechanical,"SCR,M2.5X5,PHH,TF,BCS",91.63,53512,GOLIAD 14,CTO
CJCVG,Keyboard_DT,"KYBD,109,JPN,KB216-B,LTON",66.68,79662,PR40374SWDFSHSFF,CTO
09WKP,Memory,"DIMM,8GB,2133,2RX8,4G,DDR4,ES",802.77,61341,MIRAMAR 17,CTO
G20FD,Keyboard_NBK,"KYBD,105,DAN,END3,WIN8,E5",83.91,53291,DIESEL 15,CTO
XYX8F,Keyboard_NBK,"KYBD,107,N-EEUR,M14IXFBP",103.2,62856,PARKCITY15BTX,BTS
GF7J8,Wireless,"CRD,WRLES,M.2,7260AC,JCT",271.46,55602,JUNCTIONTAA,CTO
F9D93,Keyboard_DT,"KYBD,104,US,MM,KB522,PMX",134.23,417,OPTIPLEX DESKTOPS,CTO
X1853,Projector,"KIT,CBL,I/O,FPR",1088.91,199,PARTS,CTO
P86T9,HDD_NB_DT,"HD,500GB,S3,7.2K,WD,XL500S",100.36,199,PARTS,CTO
V6CTJ,CORD,"CORD,PWR,250V,20A,L6-20P,C19",45.4,199,PARTS,CTO
K268C,CORD,"CORD,PWR,125V,3A,1M,C5,JPN",49.58,20336,OTHER ELECTRONICS,CTO
M732C,Docking,"KIT,DS,E-LIO,DAO/BCC",139.42,199,PARTS,CTO
KTCCN,Battery,"BTRY,PRI,43WHR,3C,LITH,LGC",45.47,59515,BELMONTBTX,BTO
7KKCG,LCD,"LCD,11.6 LCHDF,EDP,IPS,TSP,AUO",338.19,59515,BELMONTBTX,BTO
0R215,CORD,"CORD,PWR,15A125V,10FT,5-15/C13",9.49,57001,PROWL OEM,CTO
MJ159,CORD,"CORD,PWR,250V,10A,2.5M,C13,ISR",43.75,55274,THUNBTX,CTO
VW9DY,Projector,"KIT,RMT-CNTRL,FPR,S500/WI",1269.66,199,PARTS,CTO
9D0YH,Memory,"DIMM,8GB,1600,DR3L,N2M64,BCC,S",803.95,73379,PRSDOGFISH3BRZ4,CTO
582DR,Docking,"ASSY,DS,WIRED,D1000,EMEA",401.09,199,PARTS,CTO
30MY5,Keyboard_NBK,"KYBD,105,SPN-C,ENDB3,WIN8,E5",96.85,53292,DIESEL 17,CTO
FYTXT,LCD,"LCD,15.6FHD,IPS,EDP1.3,AG,SEC",368.37,52333,SALADO15BTX,BTS
WCKVN,Keyboard_NBK,"KYBD,107,FR,M14IXFBP",57.95,62856,PARKCITY15BTX,BTS
HYYWM,Keyboard_NBK,"KYBD,80,US,ENG,X14SB",52.71,54142,TESTAROSSA P,CTO
T1WJ8,ADPT,"KIT,ADPT,AC,10W,USB,E5,V2,US",153.52,199,PARTS,CTO
Y9KV8,Docking,"KIT,APR,II,E-SRS,240,KOR",492.1,199,PARTS,CTO
Y2WWP,HDD_NB_DT,"KIT,HD,2TB,EXT, +SW,APJ",99.12,199,PARTS,CTO
NKTG3,Wireless,"CUS,CRD,HMCRD,1504,FXCN,WW",26.2,199,PARTS,CTO
DGYKY,Keyboard_DT,"KYBD,105,CAN-MU,MM,KB522,LOGI",124.56,199,PARTS,CTO
T8YYD,ADPT,"ADPT,AC,45W,LTON,3P,4.5,LC,IDA",144.13,59383,IRIS15BSWBTX,CTO
CJM8P,Keyboard_NBK,"KYBD,84,SWI/EUR,EMDB3,WIN8,E5",95.84,52332,SALADO14BTX,CTO
FJF0G,Keyboard_NBK,"KYBD,84,SPN-LAC,EMS5",67.2,53514,GOLIAD12CTO,CTO
WGCW6,Battery,"BTRY,PRI,65WHR,6C,LITH,SIMPLO",45.57,199,PARTS,CTO
6PY8X,ODM Mechanical,"KIT,CVR,LCD,3440",133.58,53775,LATITUDE OAK14,CTO
VM4W4,ODD,"ASSY,DVD+/-RW,9.5,TSST,NFI",218.22,199,PARTS,CTO
3NG29,Battery,"BTRY,PRI,65WHR,6C,LITH,LGC",20.06,54984,ROUND ROCKBTX,BTO
7KPH9,Wireless,"CRD,WRLES,M.2,7265,US",106.99,57347,CORAL BTX,BTO
3YYV3,SSD_NB_DT,"SSDR,256G,S3,7MM,LITEON,L9S",220.13,57368,FIGTREECTO,CTO
7KY4W,Nic Card,"ASSY,BRKT,BTRY,AVALON",51.58,56526,AVALON5810CTO,CTO
N989M,CORD,"ADPT,AC,PWR,125V,2-3PRG,HF,JPN",7.01,52552,AMAZONUSFFBTX,CTO
C0P9M,ODM Mechanical,"KIT,CVR,HNG-UP,SLVR,TCH,5480,B",41.49,57455,TITAN14MLKBDWBTX,BTO
NK4P3,Network Card,"ASSY,CBL,GPIO TBT",426.02,58005,AVALON 7 XLCTO,CTO
5TFCY,Battery,"BTRY,PRI,38WHR,3C,LITH,SIMPLO",51.74,57513,HOUSTON12BTX,BTO
GFJN5,Keyboard_NBK,"KYBD,83,SVN,M15ISU-T",44.96,62850,PARKCITY12BTX,CTO
4VN38,Docking,"ASSY,DS,CALDERA,ANW,SWI",101.77,199,PARTS,CTO
5HT18,Keyboard_DT,"KIT,MSE/KYBD,WRLES,US,KM714,WW",112.35,51417,PIRELLIBTX,BTS
MMFV9,ODM Mechanical,"ASSY,MCPHN,X7",22.85,62908,BEAVERCREEK14CTO,CTO
DXG4R,Nic Card,"ASSY,CRD,INTRPSR,GPE.LAT",158.46,53512,GOLIAD 14,CTO
81GYC,LCD,"ASSY,LCD,15.6UHD,TCH,TPK,SEC",390.36,56553,BRADLEYBDWBTX,BTO
P5MKF,ODD Mechanical,"ASSY,HSG,USB3.0,E-MBAY,EMOD,E3",59.59,199,PARTS,CTO
WG0XY,Battery,"KIT,BTRY, PWC ,65WHR,6C,APJ",69.75,199,PARTS,CTO
2FVXN,Keyboard_DT,"KYBD,104,US,MM,KB522,PMX",102.07,199,PARTS,CTO
F2K4X,Docking,"KIT,APR,ADPT,PLCMT,APCC,CCC,72",443.8,199,PARTS,CTO
88MGV,MOUSE,"KIT,MSE,WRLES,ROW,WM314",45.24,199,PARTS,CTO
VV44N,Keyboard_NBK,"KYBD,84,FR,EMDB3,WIN8,E5",31.13,52370,SALADO 14,CTO
FDHG8,Keyboard_NBK,"KYBD,83,DAN,M15ISU-T",78.32,62905,BEAVERCREEK12CTO,CTO
MPVDV,ODM Mechanical,"BZL,LCD,CMRA-MCPHN,NTCH,3350",58.24,68338,ROUND ROCKMLKCTO,CTO
XDP9R,ODM Mechanical,"ASSY,CMRA,2D,REAR,7275/9250",64.5,81406,PR34628BOLDPEAK2,CTO
YM4M0,SSD_NB_DT,"SSDR,512,PCIE,AHCI,2280,SM951",579.05,56530,AVALON7910CTO,CTO
YXD6W,Keyboard_NBK,"KYBD,80,TCHI,M14NSCB2",127.84,63256,COTTONWOODSKLBTX,CTO
R358T,ODM Mechanical,"ASSY,CVR,LCD,BLACK,NTCH,7310",26.06,63095,MERIDIANBTX,CTO
79YN0,Keyboard_DT,"KIT,KYBD,P-BASE,JPN,JAYTON",57.16,199,PARTS,CTO
VYT96,LCD,"LCD,13.3FHD,PLS,EDP1.3,AG",177.64,63095,MERIDIANBTX,BTS
61X2P,ODM Mechanical,"KIT,CVR,LCD,SLVR,TCH,7746",123.86,57305,HADLEY17BDWBTX,CTO
9DH9H,ODM Mechanical,"BZL,LCD,PLSTC,W/MIC,E6440",54.2,52370,SALADO 14,CTO
R8H75,Keyboard_NBK,"KYBD,82,US-INTL,M16ISU-TB",88.28,69925,CELTICCTO,CTO
CPX8K,CORD,"CORD,PWR,250,2.5A,1M,C5,E5,SWI",30.96,62907,BEAVERCREEK14BTX,BTS
85Y43,Wireless,"CRD,WRLES,M.2,7265AGN,BRAZ",55.05,57455,TITAN14MLKBDWBTX,BTO
3MG61,ODM Mechanical,"KIT,CVR,LCD,SLVR,4G,5448",93.68,55757,MAPLEM14BDWBTX,CTO
3VPJ3,CORD,"CORD,PWR,250,2.5A,1M,C5,E5,BRA",20,68976,PRGOLIADMLK143,CTO
WRVN0,Keyboard_NBK,"KYBD,107,CZE/SLOV,M14IXFBP",86.3,62857,PARKCITY15CTO,CTO
H986Y,LCD,"ASSY,LCD,FHD,WWAN,TCH,H12",585.56,57515,HOUSTON12CTO,CTO
DJP6T,ODD,"ASSY,DVD+/-RW,16X,HH,BARE,TSST",83.45,72792,PR48720TULUMMTE,CTO
G6KC9,HDD_NB_DT,"HD,500,S2,5.4,512E,5,ST,ASN,16",223.54,53518,GOLIAD14CTO,CTO
3X41T,Memory,"DIMM,2GB,1600,1RX16,4G,DDR3L,U",697.96,54088,TIGRIS,CTO
1V30P,Memory,"DIMM,2G,1600,1RX16,4G,DDR3,NU",71.21,473,NON_TIED_PERIPHERALS,CTO
JTW89,Docking,"KIT,DS,SPRII,E-SRS,130,IDA",432.51,199,PARTS,CTO
K253C,CORD,"CORD,PWR,125V,2.5A,1M,C5,TAI",3.72,62943,SANDIEGOCTO1,CTO
35DNT,SSD_NB_DT,"SSDR,256,SED,OPAL2,MCARD,V2M",335.6,57191,ERIKSSON14CTO,CTO
826MN,Carrying case,"CASE,CRYG,15.6,NYL,STAR,EXE",125.04,158,EUC MOBILITY,CTO
4WY7C,Battery,"BTRY,PRI,40WHR,4C,LITH,SANYO",24.72,45817,PARTS-SERVICE,CTO
6WM60,LCD,"LCD,14.0HDF,AG,EDP,AUO",447.96,62881,LOVELAND14SBTX,BTO
JHXPY,Battery,"BTRY,PRI,56WHR,4C,LITH,SIMPLO",33.86,61590,DINO2BTX,BTS
9CF26,HDD_NB_DT,"HD,500G,S3,7.2K,512E,SGT-PHAR",214.76,54091,TIGRISSFFBTX,BTS
3DG97,CORD,"CORD,PWR,250,2.5A,1M,C5,E5,ISR",20.33,57514,HOUSTON12CTOE,CTO
JHG95,Keyboard_NBK,"KYBD,82,ARA,M14SSFRW",117.31,56153,COLUMBUS12CTO,CTO
Y48CM,SSD_NB_DT,"SSDR,128,S3,2260,LITEON,L6G-T",392.33,53623,JUNCTIONBTX,BTO
7K2G8,SSD_NB_DT,"SSDR,128G,S3,7,SMSNG,CM871,LC",189.63,54088,TIGRIS,CTO
9033G,Keyboard_NBK,"KYBD,83,FR,M16ISU-TB",120.29,69923,CELTICBTX,CTO
FDWJ4,ODM Mechanical,"ASSY,HNG,UP,LCD,NCMRA,MC,7404",108.85,53922,MAGELLAN14BTX,BTO
7P79P,HDD_NB_DT,"HD,500,S3,7.2,512E,7,ST,YRX-RF",104.08,80804,WHITEFISHMLKCTO,CTO
YJ782,CORD,"CORD,PWR,250V,2.5A,2M,C5,BRAZ",22.89,53850,DIESEL15CTO,CTO
9KYFK,Graphic Card,"CRD,GRPHC,AMD,P1-70",1826.43,51201,GOODYEARBTX,BTO
N95VK,Nic Card,"SCR,M3X3MM,PHH,FLH,BLACK,DF",116.89,56835,DOGFISH 3 BTX,BTO
T95FN,Nic Card,"KIT,ACC,DNGL,BELVEDERE,DAO",28.35,199,PARTS,CTO
8YM37,ODM Mechanical,"ASSY,CVR,LCD,NT,N-NWIGI,E5540",39.98,53550,ALPINE15TAA,CTO
0V27Y,Keyboard_NBK,"KYBD,81,ITL,M16NSC-UBS",71.09,73925,STARLORD15RORBTX,CTO
5843H,LCD,"ASSY,LCD,HUD,QHD,T,CF,C,W,7370",450.89,69930,CELTICCTO1,CTO
G1J4M,Keyboard_DT,"KYBD,104,USEU,MM,KB522,PMX",113.53,669,FIXED WORKSTATIONS,CTO
JNT6D,Battery,"BTRY,PRI,58WHR,4C,LITH,LGC",20.71,61173,JASBSW20BTX,BTO
JJ45K,LCD,"LCD,15.6HDF,TL,EDP,OTP,TSP,AUO",616.22,62880,LOVELAND15SCTO,CTO
Y4DHJ,Keyboard_NBK,"KYBD,80,ARA,M14NSC",148.12,55751,MAPLEM14HSWBTX,CTO
X38PC,Graphic Card,"CRD,GRPHC,8GB,W7100,NOBRKT",1365.89,62530,FARALLONMTFCTO,CTO
96TRV,Keyboard_NBK,"KIT,KYBD,80,US,ENG,STY,5056,D",97.09,199,PARTS,CTO
89CK8,Graphic Card,"CRD,GRPHC,NV,GTX970",2981.79,56883,CENTAURIFCTO,CTO
P37R0,Docking,"RCVR,GPS,SIRF5,RDG,LAT",355.83,57190,ERIKSSON14BTX,CTO
448GX,Carrying case,"CASE,CRYG,15.6,POLY,SOUL,MESS",175.24,199,PARTS,CTO
V3MYH,Docking,"ASSY,DS,TB 15,IDA,180W",468.58,199,PARTS,CTO
M4W71,Keyboard_DT,"KYBD,104,SCHI,KB216-B,PMX",29.25,62930,SANTACLARACTO1,CTO
4G6VR,Keyboard_NBK,"KYBD,83,US,ENG,EMD5",57.6,53512,GOLIAD 14,CTO
PXR51,Battery,"BTRY,PRI,43WHR,3C,LITH,SIMPLO",69.26,56553,BRADLEYBDWBTX,BTO
VPP54,Keyboard_NBK,"KYBD,81,UK,T14S1",93.63,63253,REDWOODSKLBTX,CTO
JD55K,Carrying case,"CASE,CRYG,12,POLY,SLEEVE",176.93,199,PARTS,CTO
1HYFT,MOUSE,"KIT,MSE,WRLES,LS,MAL,WM326",141.54,199,PARTS,CTO
J8H2W,ODM Mechanical,"KIT,CVR,LCD,FHD,AW17R3",50.62,63405,ECHO 17 MLKFCTO,CTO
CXK9V,LCD,"ASSY,LCD,FHD,TCH,WIGI,E5540",138.16,53550,ALPINE15TAA,CTO
2X976,CORD,"CORD,PWR,230V,16A,2.5M,C19/C20",43.97,24081,NOBLE INFRASTRUCTURE,CTO
F092T,ODD,"CUS,CBL,INTFC,MB,ODD,R410",145.54,199,PARTS,CTO
80FTC,Projector,"KIT,BULB,FPR,4220/4320,UNIV",189.67,199,PARTS,CTO
MKVW6,Keyboard_NBK,"KYBD,107,POR,M14IXFBP",33.35,61341,MIRAMAR 17,CTO
